timestamp,globalLongRatio,globalLSRatio
2026-03-31 01:00:00,0.6718,2.0469
2026-03-31 02:00:00,0.6614,1.9533
2026-03-31 03:00:00,0.65,1.8571
2026-03-31 04:00:00,0.6436,1.8058
2026-03-31 05:00:00,0.6445,1.8129
2026-03-31 06:00:00,0.6486,1.8458
2026-03-31 07:00:00,0.6505,1.8612
2026-03-31 08:00:00,0.6534,1.8852
2026-03-31 09:00:00,0.6624,1.9621
2026-03-31 10:00:00,0.6766,2.0921
2026-03-31 11:00:00,0.6839,2.1636
2026-03-31 12:00:00,0.6862,2.1867
2026-03-31 13:00:00,0.6822,2.1466
2026-03-31 14:00:00,0.6794,2.1192
2026-03-31 15:00:00,0.6716,2.0451
2026-03-31 16:00:00,0.6611,1.9507
2026-03-31 17:00:00,0.6549,1.8977
2026-03-31 18:00:00,0.6431,1.8019
2026-03-31 19:00:00,0.6425,1.7972
2026-03-31 20:00:00,0.6388,1.7685
2026-03-31 21:00:00,0.6337,1.73
2026-03-31 22:00:00,0.6287,1.6932
2026-03-31 23:00:00,0.6239,1.6589
2026-04-01 00:00:00,0.6197,1.6295
2026-04-01 01:00:00,0.6139,1.59
2026-04-01 02:00:00,0.6104,1.5667
2026-04-01 03:00:00,0.6124,1.58
2026-04-01 04:00:00,0.612,1.5773
2026-04-01 05:00:00,0.6079,1.5504
2026-04-01 06:00:00,0.6023,1.5145
2026-04-01 07:00:00,0.5895,1.4361
2026-04-01 08:00:00,0.5742,1.3485
2026-04-01 09:00:00,0.5832,1.3992
2026-04-01 10:00:00,0.5837,1.4021
2026-04-01 11:00:00,0.5828,1.3969
2026-04-01 12:00:00,0.5893,1.4349
2026-04-01 13:00:00,0.5884,1.4295
2026-04-01 14:00:00,0.591,1.445
2026-04-01 15:00:00,0.5901,1.4396
2026-04-01 16:00:00,0.5914,1.4474
2026-04-01 17:00:00,0.5881,1.4278
2026-04-01 18:00:00,0.587,1.4213
2026-04-01 19:00:00,0.598,1.4876
2026-04-01 20:00:00,0.6003,1.5019
2026-04-01 21:00:00,0.6015,1.5094
2026-04-01 22:00:00,0.6034,1.5214
2026-04-01 23:00:00,0.6039,1.5246
2026-04-02 00:00:00,0.6061,1.5387
2026-04-02 01:00:00,0.6104,1.5667
2026-04-02 02:00:00,0.6265,1.6774
2026-04-02 03:00:00,0.6404,1.7809
2026-04-02 04:00:00,0.6507,1.8629
2026-04-02 05:00:00,0.6596,1.9377
2026-04-02 06:00:00,0.6726,2.0544
2026-04-02 07:00:00,0.6764,2.0902
2026-04-02 08:00:00,0.6787,2.1124
2026-04-02 09:00:00,0.6742,2.0694
2026-04-02 10:00:00,0.6786,2.1114
2026-04-02 11:00:00,0.682,2.1447
2026-04-02 12:00:00,0.6806,2.1309
2026-04-02 13:00:00,0.6819,2.1437
2026-04-02 14:00:00,0.687,2.1949
2026-04-02 15:00:00,0.6783,2.1085
2026-04-02 16:00:00,0.6716,2.0451
2026-04-02 17:00:00,0.6652,1.9869
2026-04-02 18:00:00,0.6553,1.9011
2026-04-02 19:00:00,0.656,1.907
2026-04-02 20:00:00,0.6525,1.8777
2026-04-02 21:00:00,0.6514,1.8686
2026-04-02 22:00:00,0.65,1.8571
2026-04-02 23:00:00,0.6487,1.8466
2026-04-03 00:00:00,0.6458,1.8233
2026-04-03 01:00:00,0.6424,1.7964
2026-04-03 02:00:00,0.6409,1.7847
2026-04-03 03:00:00,0.6485,1.845
2026-04-03 04:00:00,0.6489,1.8482
2026-04-03 05:00:00,0.65,1.8571
2026-04-03 06:00:00,0.6541,1.891
2026-04-03 07:00:00,0.6561,1.9078
2026-04-03 08:00:00,0.6518,1.8719
2026-04-03 09:00:00,0.6422,1.7949
2026-04-03 10:00:00,0.6432,1.8027
2026-04-03 11:00:00,0.6458,1.8233
2026-04-03 12:00:00,0.648,1.8409
2026-04-03 13:00:00,0.6382,1.764
2026-04-03 14:00:00,0.6418,1.7917
2026-04-03 15:00:00,0.6412,1.7871
2026-04-03 16:00:00,0.6358,1.7457
2026-04-03 17:00:00,0.6347,1.7375
2026-04-03 18:00:00,0.633,1.7248
2026-04-03 19:00:00,0.633,1.7248
2026-04-03 20:00:00,0.6351,1.7405
2026-04-03 21:00:00,0.6348,1.7382
2026-04-03 22:00:00,0.6356,1.7442
2026-04-03 23:00:00,0.6348,1.7382
