timestamp,longShortRatio,longAccount,shortAccount
2026-03-31 01:00:00,0.9215,0.4796,0.5204
2026-03-31 02:00:00,0.8922,0.4715,0.5285
2026-03-31 03:00:00,0.8971,0.4729,0.5271
2026-03-31 04:00:00,0.8933,0.4718,0.5282
2026-03-31 05:00:00,0.89,0.4709,0.5291
2026-03-31 06:00:00,0.898,0.4731,0.5269
2026-03-31 07:00:00,0.8898,0.4708,0.5292
2026-03-31 08:00:00,0.8931,0.4718,0.5282
2026-03-31 09:00:00,0.9149,0.4778,0.5222
2026-03-31 10:00:00,0.9315,0.4823,0.5177
2026-03-31 11:00:00,0.9375,0.4839,0.5161
2026-03-31 12:00:00,0.9508,0.4874,0.5126
2026-03-31 13:00:00,0.9432,0.4854,0.5146
2026-03-31 14:00:00,0.8967,0.4728,0.5272
2026-03-31 15:00:00,0.8852,0.4695,0.5305
2026-03-31 16:00:00,0.8674,0.4645,0.5355
2026-03-31 17:00:00,0.8653,0.4639,0.5361
2026-03-31 18:00:00,0.8748,0.4666,0.5334
2026-03-31 19:00:00,0.8762,0.467,0.533
2026-03-31 20:00:00,0.8776,0.4674,0.5326
2026-03-31 21:00:00,0.8745,0.4665,0.5335
2026-03-31 22:00:00,0.8747,0.4666,0.5334
2026-03-31 23:00:00,0.8714,0.4656,0.5344
2026-04-01 00:00:00,0.8683,0.4648,0.5352
2026-04-01 01:00:00,0.8667,0.4643,0.5357
2026-04-01 02:00:00,0.8547,0.4608,0.5392
2026-04-01 03:00:00,0.8666,0.4643,0.5357
2026-04-01 04:00:00,0.8705,0.4654,0.5346
2026-04-01 05:00:00,0.8621,0.463,0.537
2026-04-01 06:00:00,0.8581,0.4618,0.5382
2026-04-01 07:00:00,0.8528,0.4603,0.5397
2026-04-01 08:00:00,0.8502,0.4595,0.5405
2026-04-01 09:00:00,0.8428,0.4573,0.5427
2026-04-01 10:00:00,0.842,0.4571,0.5429
2026-04-01 11:00:00,0.8442,0.4578,0.5422
2026-04-01 12:00:00,0.8419,0.4571,0.5429
2026-04-01 13:00:00,0.8513,0.4598,0.5402
2026-04-01 14:00:00,0.874,0.4664,0.5336
2026-04-01 15:00:00,0.8689,0.4649,0.5351
2026-04-01 16:00:00,0.8627,0.4632,0.5368
2026-04-01 17:00:00,0.8611,0.4627,0.5373
2026-04-01 18:00:00,0.8707,0.4654,0.5346
2026-04-01 19:00:00,0.8872,0.4701,0.5299
2026-04-01 20:00:00,0.8859,0.4697,0.5303
2026-04-01 21:00:00,0.8855,0.4696,0.5304
2026-04-01 22:00:00,0.8844,0.4693,0.5307
2026-04-01 23:00:00,0.8881,0.4704,0.5296
2026-04-02 00:00:00,0.8882,0.4704,0.5296
2026-04-02 01:00:00,0.8857,0.4697,0.5303
2026-04-02 02:00:00,0.8798,0.468,0.532
2026-04-02 03:00:00,0.8841,0.4692,0.5308
2026-04-02 04:00:00,0.8938,0.4719,0.5281
2026-04-02 05:00:00,0.9113,0.4768,0.5232
2026-04-02 06:00:00,0.9279,0.4813,0.5187
2026-04-02 07:00:00,0.934,0.4829,0.5171
2026-04-02 08:00:00,0.9329,0.4826,0.5174
2026-04-02 09:00:00,0.9348,0.4831,0.5169
2026-04-02 10:00:00,0.9394,0.4844,0.5156
2026-04-02 11:00:00,0.9419,0.485,0.515
2026-04-02 12:00:00,0.9471,0.4864,0.5136
2026-04-02 13:00:00,0.9706,0.4925,0.5075
